        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        2978,91 
        2978,91 
        2849,39 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        2978,91 
        3120,76 
        2978,91 
        2978,91 
        2978,91 
        2978,91 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        1985,94 
        3120,76 
        3120,76 
        2849,39 
        2978,91 
        2849,39 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        2730,67 
        3120,76 
        2978,91 
        2978,91 
        3449,26 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        2849,39 
        2978,91 
        3120,76 
        2849,39 
        3120,76 
        3120,76 
        3449,26 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        2259,86 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3449,26 
        2978,91 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        2621,44 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        2978,91 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3449,26 
        3276,80 
        3276,80 
        3276,80 
        3449,26 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        2184,53 
        2978,91 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2730,67 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2730,67 
        2978,91 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        2849,39 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        2730,67 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        2730,67 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2184,53 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        2978,91 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3276,80 
        3120,76 
        3276,80 
        2849,39 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        2621,44 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        2849,39 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        2730,67 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        2978,91 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3449,26 
        3276,80 
        3276,80 
        3120,76 
        3449,26 
        2849,39 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        2730,67 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        2259,86 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2730,67 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        2730,67 
        2978,91 
        2849,39 
        2849,39 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        2978,91 
        3276,80 
        2978,91 
        3276,80 
        3276,80 
        2184,53 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        2730,67 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2730,67 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3449,26 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3449,26 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3449,26 
        3449,26 
        3449,26 
        3276,80 
        3449,26 
        3276,80 
        3449,26 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        2621,44 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2849,39 
        3120,76 
        3120,76 
        3120,76 
        2849,39 
        2978,91 
        2978,91 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        2978,91 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        2978,91 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        2978,91 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        2978,91 
        3276,80 
        3276,80 
        3449,26 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3449,26 
        3276,80 
        3276,80 
        3449,26 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3449,26 
        3449,26 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        2849,39 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3449,26 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        2730,67 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        2621,44 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2730,67 
        3120,76 
        2978,91 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2849,39 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        2621,44 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        2849,39 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        2849,39 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        2730,67 
        2978,91 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3449,26 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        2621,44 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        2621,44 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        2978,91 
        2978,91 
        2978,91 
        2849,39 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2730,67 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        2978,91 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2730,67 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3276,80 
        3120,76 
        2849,39 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3276,80 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        2978,91 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        2730,67 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3449,26 
        3276,80 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2730,67 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        2849,39 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        2978,91 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        2730,67 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2730,67 
        2978,91 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        2978,91 
        3276,80 
        2978,91 
        3120,76 
        3120,76 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        2978,91 
        3120,76 
        3120,76 
        3276,80 
        2978,91 
        3120,76 
        2978,91 
        3276,80 
        3120,76 
        3120,76 
        3276,80 
        3276,80 
        3120,76 
        3276,80 
        3120,76 
        3120,76 
