1618,17
1560,38
1638,4
1542,02
1702,23
1598,44
1579,18
1598,44
1659,14
1659,14
1579,18
1638,4
1659,14
1506,57
1456,36
1524,09
1472,72
1560,38
1618,17
1560,38
1598,44
1598,44
1659,14
1524,09
1618,17
1618,17
1579,18
1524,09
1560,38
1579,18
1638,4
1579,18
1579,18
1542,02
1579,18
1638,4
1618,17
1618,17
1542,02
1542,02
1618,17
1659,14
1579,18
1659,14
1702,23
1489,45
1659,14
1579,18
1542,02
1456,36
1638,4
1506,57
1659,14
1638,4
1618,17
1638,4
1598,44
1618,17
1618,17
1560,38
1506,57
1598,44
1618,17
1506,57
1542,02
1598,44
1579,18
1638,4
1618,17
1598,44
1618,17
1659,14
1579,18
1598,44
1579,18
1542,02
1579,18
1598,44
1598,44
1379,71
1542,02
1618,17
1560,38
1524,09
1542,02
1598,44
1618,17
1618,17
1524,09
1560,38
1579,18
1542,02
1579,18
1598,44
1579,18
1542,02
1560,38
1506,57
1638,4
1680,41
1702,23
1638,4
1638,4
1472,72
1659,14
1618,17
1579,18
1618,17
1579,18
1598,44
1618,17
1638,4
1638,4
1618,17
1638,4
1598,44
1638,4
1524,09
1524,09
1506,57
1579,18
1618,17
1598,44
1598,44
1560,38
1409,38
1542,02
1579,18
1618,17
1598,44
1618,17
1638,4
1560,38
1560,38
1489,45
1579,18
1659,14
1659,14
1659,14
1680,41
1638,4
1618,17
1598,44
1598,44
1598,44
1598,44
1579,18
1618,17
1579,18
1598,44
1560,38
1638,4
1618,17
1524,09
1702,23
1638,4
1618,17
1579,18
1659,14
1598,44
1560,38
1542,02
1598,44
1618,17
1560,38
1638,4
1659,14
1618,17
1659,14
1618,17
1638,4
1489,45
1579,18
1638,4
1618,17
1638,4
1579,18
1506,57
1506,57
1618,17
1542,02
1524,09
1638,4
1618,17
1638,4
1598,44
1638,4
1598,44
1598,44
1579,18
1310,72
1524,09
1489,45
1579,18
1659,14
1579,18
1638,4
1638,4
1618,17
1440,35
1598,44
1638,4
1618,17
1598,44
1579,18
1524,09
1598,44
1618,17
1560,38
1618,17
1680,41
1638,4
1579,18
1524,09
1598,44
1524,09
1579,18
1560,38
1472,72
1506,57
1638,4
1598,44
1560,38
1618,17
1659,14
1638,4
1659,14
1542,02
1560,38
1560,38
1560,38
1638,4
1638,4
1560,38
1598,44
1579,18
1542,02
1598,44
1638,4
1579,18
1579,18
1542,02
1618,17
1618,17
1560,38
1472,72
1524,09
1598,44
1542,02
1579,18
1598,44
1506,57
1542,02
1524,09
1424,7
1618,17
1638,4
1560,38
1489,45
1618,17
1680,41
1680,41
1680,41
1524,09
1542,02
1598,44
1618,17
1638,4
1659,14
1638,4
1579,18
1542,02
1618,17
1579,18
1618,17
1598,44
1579,18
1524,09
1560,38
1598,44
1659,14
1680,41
1456,36
1702,23
1680,41
1579,18
1579,18
1638,4
1638,4
1659,14
1659,14
1702,23
1724,63
1680,41
1598,44
1579,18
1560,38
1560,38
1680,41
1638,4
1638,4
1560,38
1560,38
1598,44
1638,4
1659,14
1579,18
1618,17
1659,14
1680,41
1638,4
1579,18
1598,44
1680,41
1659,14
1680,41
1598,44
1638,4
1598,44
1638,4
1598,44
1560,38
1618,17
1659,14
1659,14
1659,14
1659,14
1579,18
1724,63
1618,17
1659,14
1638,4
1524,09
1579,18
1659,14
1542,02
1598,44
1598,44
1638,4
1598,44
1560,38
1598,44
1542,02
1638,4
1638,4
1638,4
1638,4
1618,17
1542,02
1560,38
1618,17
1702,23
1771,24
1747,63
1659,14
1560,38
1598,44
1440,35
1638,4
1598,44
1659,14
1618,17
1598,44
1506,57
1524,09
1542,02
1598,44
1560,38
1680,41
1659,14
1579,18
1659,14
1747,63
1618,17
1618,17
1659,14
1638,4
1680,41
1702,23
1724,63
1747,63
1680,41
1680,41
1659,14
1618,17
1638,4
1638,4
1638,4
1618,17
1659,14
1680,41
1598,44
1702,23
1598,44
1659,14
1524,09
1579,18
1618,17
1659,14
1659,14
1680,41
1680,41
1659,14
1598,44
1472,72
1560,38
1579,18
1579,18
1618,17
1638,4
1638,4
1598,44
1579,18
1598,44
1579,18
1598,44
1598,44
1542,02
1618,17
1598,44
1579,18
1560,38
1638,4
1424,7
1598,44
1598,44
1680,41
1618,17
1560,38
1579,18
1579,18
1598,44
1489,45
1618,17
1659,14
1542,02
1598,44
1618,17
1659,14
1680,41
1702,23
1702,23
1659,14
1638,4
1638,4
1542,02
1659,14
1579,18
1638,4
1598,44
1489,45
1351,26
1472,72
1560,38
1638,4
1598,44
1659,14
1618,17
1524,09
1579,18
1579,18
1598,44
1659,14
1680,41
1618,17
1579,18
1524,09
1638,4
1638,4
1618,17
1659,14
1680,41
1659,14
1659,14
1680,41
1659,14
1618,17
1542,02
1618,17
1542,02
1618,17
1506,57
1560,38
1579,18
1618,17
1579,18
1579,18
1560,38
1506,57
1560,38
1618,17
1579,18
1598,44
1638,4
1680,41
1579,18
1542,02
1489,45
1579,18
1579,18
1638,4
1638,4
1659,14
1598,44
1598,44
1560,38
1598,44
1579,18
1598,44
1598,44
1579,18
1659,14
1598,44
1579,18
1560,38
1618,17
1638,4
1598,44
1560,38
1542,02
1638,4
1618,17
1638,4
1579,18
1560,38
1524,09
1618,17
1579,18
1579,18
1598,44
1598,44
1579,18
1618,17
1579,18
1472,72
1542,02
1618,17
1618,17
1560,38
1560,38
1579,18
1579,18
1560,38
1379,71
1638,4
1598,44
1659,14
1638,4
1680,41
1618,17
1618,17
1638,4
1618,17
1560,38
1579,18
1598,44
1618,17
1542,02
1506,57
1524,09
1659,14
1618,17
1598,44
1638,4
1659,14
1638,4
1598,44
1579,18
1579,18
1680,41
1579,18
1409,38
1542,02
1598,44
1618,17
1659,14
1680,41
1598,44
1618,17
1579,18
1638,4
1638,4
1598,44
1598,44
1618,17
1598,44
1659,14
1542,02
1560,38
1638,4
1524,09
1542,02
1618,17
1579,18
1579,18
1659,14
1638,4
1560,38
1680,41
1560,38
1680,41
1638,4
1598,44
1560,38
1638,4
1659,14
1702,23
1618,17
1659,14
1598,44
1638,4
1659,14
1638,4
1598,44
1542,02
1489,45
1638,4
1598,44
1506,57
1560,38
1579,18
1560,38
1598,44
1618,17
1598,44
1506,57
1409,38
1472,72
1638,4
1579,18
1579,18
1524,09
1618,17
1579,18
1598,44
1598,44
1379,71
1618,17
1659,14
1659,14
1638,4
1598,44
1560,38
1579,18
1618,17
1542,02
1638,4
1489,45
1506,57
1579,18
1598,44
1542,02
1524,09
1542,02
1489,45
1489,45
1598,44
1524,09
1598,44
1542,02
1659,14
1659,14
1598,44
1579,18
1579,18
1542,02
1598,44
1659,14
1638,4
1680,41
1618,17
1598,44
1618,17
1618,17
1659,14
1579,18
1659,14
1659,14
1638,4
1560,38
1659,14
1659,14
1598,44
1489,45
1579,18
1680,41
1659,14
1618,17
1618,17
1542,02
1579,18
1598,44
1638,4
1659,14
1579,18
1598,44
1598,44
1638,4
1702,23
1598,44
1598,44
1506,57
1680,41
1579,18
1524,09
1579,18
1542,02
1598,44
1524,09
1680,41
1542,02
1579,18
1638,4
1542,02
1598,44
1659,14
1659,14
1579,18
1598,44
1579,18
1638,4
1638,4
1618,17
1659,14
1618,17
1598,44
1680,41
1680,41
1702,23
1440,35
1702,23
1638,4
1680,41
1638,4
1598,44
1598,44
1618,17
1659,14
1506,57
1598,44
1618,17
1542,02
1524,09
1618,17
1618,17
1506,57
1638,4
1680,41
1598,44
1579,18
1618,17
1579,18
1560,38
1542,02
1659,14
1598,44
1560,38
1506,57
1579,18
1524,09
1659,14
1638,4
1618,17
1659,14
1598,44
1638,4
1524,09
1560,38
1560,38
1506,57
1542,02
1472,72
1579,18
1618,17
1659,14
1506,57
1542,02
1542,02
1659,14
1680,41
1618,17
1542,02
1618,17
1618,17
1506,57
1560,38
1638,4
1618,17
1598,44
1638,4
1542,02
1618,17
1702,23
1659,14
1598,44
1579,18
1524,09
1598,44
1598,44
1618,17
1524,09
1542,02
1579,18
1489,45
1560,38
1659,14
1680,41
1524,09
1618,17
1618,17
1560,38
1506,57
1579,18
1598,44
1659,14
1598,44
1579,18
1579,18
1618,17
1579,18
1598,44
1598,44
1659,14
1560,38
1560,38
1524,09
1506,57
1409,38
1524,09
1579,18
1659,14
1638,4
1680,41
1598,44
1618,17
1618,17
1579,18
1506,57
1506,57
1506,57
1506,57
1489,45
1560,38
1579,18
1598,44
1638,4
1680,41
1680,41
1638,4
1365,33
1542,02
1579,18
1638,4
1638,4
1638,4
1542,02
1579,18
1638,4
1506,57
1659,14
1598,44
1560,38
1598,44
1524,09
1542,02
1579,18
1579,18
1506,57
1598,44
1579,18
1542,02
1506,57
1659,14
1659,14
1638,4
1680,41
1638,4
1618,17
1638,4
1579,18
1542,02
1618,17
1618,17
1638,4
1680,41
1638,4
1560,38
1638,4
1579,18
1618,17
1638,4
1542,02
1560,38
1659,14
1638,4
1560,38
1598,44
1506,57
1542,02
1618,17
1618,17
1659,14
1560,38
1489,45
1638,4
1579,18
1618,17
1638,4
1659,14
1638,4
1659,14
1560,38
1542,02
1506,57
1379,71
1524,09
1472,72
1456,36
1506,57
1638,4
1598,44
1659,14
1702,23
1598,44
1659,14
1598,44
1638,4
1659,14
1598,44
1542,02
1579,18
1542,02
1598,44
1680,41
1659,14
1598,44
1680,41
1659,14
1680,41
1659,14
1659,14
1680,41
1618,17
1579,18
1618,17
1598,44
1524,09
1659,14
1618,17
1680,41
1702,23
1542,02
1638,4
1680,41
1724,63
1724,63
1702,23
1638,4
1579,18
1506,57
1579,18
1560,38
1506,57
1542,02
1618,17
1598,44
1680,41
1638,4
1702,23
1618,17
1542,02
1598,44
1560,38
1560,38
1560,38
1560,38
1659,14
1638,4
1598,44
1524,09
1659,14
1702,23
1659,14
1579,18
1618,17
1598,44
1702,23
1680,41
1638,4
1638,4
1659,14
1659,14
1638,4
1579,18
1638,4
1659,14
1680,41
1659,14
1598,44
1618,17
1659,14
1598,44
1659,14
1638,4
1542,02
1579,18
1659,14
1618,17
1659,14
1659,14
1680,41
1702,23
1724,63
1659,14
1638,4
1659,14
1638,4
1560,38
1618,17
1579,18
1638,4
1618,17
1659,14
1659,14
1638,4
1659,14
1680,41
1680,41
1659,14
1680,41
1724,63
1638,4
1618,17
1598,44
1680,41
1618,17
1560,38
1659,14
1638,4
1579,18
1598,44
1680,41
1680,41
1618,17
1702,23
1659,14
1680,41
1659,14
1618,17
1579,18
1680,41
1598,44
1702,23
1638,4
1724,63
1560,38
1702,23
1724,63
1702,23
1680,41
1702,23
1702,23
1680,41
1579,18
1560,38
1542,02
1598,44
1618,17
1638,4
1659,14
1659,14
1638,4
1638,4
1638,4
1542,02
1598,44
1638,4
1638,4
1618,17
1598,44
1618,17
1618,17
1598,44
1456,36
1598,44
1638,4
1618,17
1680,41
1598,44
1618,17
1659,14
1506,57
1618,17
1702,23
1659,14
1638,4
1659,14
1638,4
1618,17
1659,14
1680,41
1618,17
1409,38
1638,4
1618,17
1560,38
1560,38
1579,18
1618,17
1618,17
1659,14
1524,09
1598,44
1560,38
1598,44
1560,38
1579,18
1524,09
1618,17
1598,44
1598,44
1659,14
1659,14
1680,41
1702,23
1659,14
1618,17
1659,14
1638,4
1680,41
1472,72
1542,02
1598,44
1560,38
1638,4
1680,41
1724,63
1638,4
1598,44
1456,36
1618,17
1560,38
1542,02
1542,02
1560,38
1542,02
1524,09
1560,38
1456,36
1524,09
1598,44
1579,18
1598,44
1618,17
1579,18
1598,44
1560,38
1560,38
1542,02
1489,45
1598,44
1598,44
1638,4
1702,23
1702,23
1724,63
1747,63
1598,44
1747,63
1702,23
1659,14
1680,41
1579,18
1560,38
1638,4
1618,17
1542,02
1618,17
1618,17
1618,17
1724,63
1724,63
1638,4
1638,4
1618,17
1638,4
1542,02
1724,63
1927,53
1795,51
1846,08
1680,41
1872,46
1489,45
1872,46
1872,46
1820,44
1795,51
1872,46
1956,3
1956,3
1795,51
1846,08
1872,46
1927,53
1795,51
1872,46
1846,08
1927,53
1820,44
1872,46
1846,08
1872,46
1899,59
1795,51
1846,08
1872,46
1872,46
1927,53
1771,24
1846,08
1927,53
1846,08
1846,08
1872,46
1846,08
1899,59
1872,46
1846,08
1956,3
1899,59
1899,59
1795,51
1795,51
1872,46
1747,63
1899,59
1985,94
1927,53
1872,46
1956,3
1899,59
1927,53
1820,44
1899,59
1846,08
1956,3
1771,24
1927,53
1872,46
1872,46
1872,46
1872,46
1872,46
1927,53
1872,46
1795,51
1927,53
1956,3
1927,53
1927,53
1872,46
1927,53
1846,08
1747,63
1872,46
1899,59
1872,46
1927,53
1899,59
1724,63
1899,59
1927,53
1899,59
1927,53
1795,51
1956,3
1618,17
1820,44
1846,08
1956,3
1872,46
1899,59
1985,94
1956,3
1424,7
1337,47
1310,72
1820,44
1872,46
1846,08
1820,44
1899,59
1872,46
1747,63
1846,08
1872,46
1795,51
1795,51
1771,24
1846,08
1846,08
1872,46
1927,53
1899,59
1927,53
1899,59
1872,46
1872,46
1872,46
1846,08
1820,44
1771,24
1771,24
1747,63
1659,14
1724,63
1820,44
1795,51
1771,24
1771,24
1771,24
1724,63
1702,23
1747,63
1638,4
1747,63
1702,23
1702,23
1724,63
1771,24
1747,63
1771,24
1771,24
1795,51
1771,24
1771,24
1820,44
1872,46
1872,46
1795,51
1724,63
1771,24
1771,24
1795,51
1747,63
1899,59
1747,63
1927,53
1846,08
1872,46
1872,46
1820,44
1872,46
1820,44
1680,41
1771,24
1724,63
1747,63
1702,23
1795,51
1747,63
1795,51
1846,08
1872,46
1524,09
1795,51
1702,23
1724,63
1795,51
1872,46
1846,08
1899,59
1846,08
1820,44
1747,63
1795,51
1820,44
1702,23
1899,59
1846,08
1771,24
1747,63
1747,63
1747,63
1702,23
1771,24
1820,44
1846,08
1771,24
1795,51
1747,63
1771,24
1771,24
1771,24
1680,41
1795,51
1820,44
1795,51
1724,63
1747,63
1702,23
1771,24
1795,51
1872,46
1795,51
1872,46
1820,44
1846,08
1771,24
1795,51
1771,24
1872,46
1846,08
1872,46
1899,59
1899,59
1872,46
1872,46
1820,44
1872,46
1872,46
1899,59
1846,08
1771,24
1771,24
1680,41
1771,24
1771,24
1872,46
1872,46
1820,44
1820,44
1846,08
1820,44
1771,24
1795,51
1846,08
1795,51
1795,51
1846,08
1820,44
1846,08
1846,08
1846,08
1846,08
1872,46
1747,63
1771,24
1795,51
1872,46
1747,63
1846,08
1872,46
1846,08
1872,46
1820,44
1795,51
1771,24
1820,44
1820,44
1795,51
1747,63
1795,51
1820,44
1795,51
1846,08
1560,38
1795,51
1795,51
1820,44
1771,24
1771,24
1820,44
1846,08
1872,46
1820,44
1702,23
1724,63
1747,63
1680,41
1724,63
1795,51
1846,08
1899,59
1872,46
1872,46
1724,63
1771,24
1846,08
1899,59
1846,08
1872,46
1795,51
1724,63
1820,44
1846,08
1771,24
1846,08
1846,08
1820,44
1771,24
1820,44
1846,08
1846,08
1820,44
1846,08
1680,41
1795,51
1747,63
1771,24
1872,46
1872,46
1872,46
1927,53
1899,59
1846,08
1846,08
1899,59
1872,46
1927,53
1820,44
1872,46
1795,51
1872,46
1872,46
1846,08
1820,44
1771,24
1899,59
1927,53
1795,51
1872,46
1872,46
1872,46
1846,08
1872,46
1795,51
1795,51
1680,41
1771,24
1872,46
1872,46
1899,59
1872,46
1846,08
1820,44
1846,08
1846,08
1846,08
1899,59
1899,59
1927,53
1872,46
1872,46
1795,51
1846,08
1899,59
1872,46
1747,63
1846,08
1771,24
1820,44
1846,08
1846,08
1820,44
1899,59
1872,46
1702,23
1579,18
1820,44
1872,46
1771,24
1846,08
1820,44
1899,59
1899,59
1899,59
1846,08
1795,51
1872,46
1820,44
1820,44
1771,24
1771,24
1872,46
1899,59
1846,08
1899,59
1872,46
1872,46
1872,46
1820,44
1820,44
1820,44
1846,08
1872,46
1747,63
1846,08
1872,46
1820,44
1927,53
1899,59
1899,59
1927,53
1956,3
1899,59
1872,46
1872,46
1747,63
1680,41
1846,08
1846,08
1846,08
1846,08
1747,63
1846,08
1795,51
1846,08
1872,46
1820,44
1846,08
1872,46
1899,59
1846,08
1899,59
1820,44
1899,59
1927,53
1846,08
1846,08
1747,63
1846,08
1846,08
1899,59
1846,08
1795,51
1771,24
1820,44
1872,46
1846,08
1747,63
1771,24
1747,63
1795,51
1820,44
1846,08
1872,46
1846,08
1846,08
1820,44
1846,08
1846,08
1795,51
1872,46
1724,63
1899,59
1795,51
1872,46
1899,59
1872,46
1872,46
1702,23
1846,08
1899,59
1899,59
1872,46
1820,44
1899,59
1820,44
1899,59
1846,08
1618,17
1872,46
1872,46
1846,08
1872,46
1846,08
1899,59
1899,59
1927,53
1872,46
1846,08
1872,46
1724,63
1872,46
1899,59
1846,08
1820,44
1820,44
1872,46
1771,24
1899,59
1724,63
1846,08
1846,08
1872,46
1846,08
1820,44
1872,46
1927,53
1846,08
1872,46
1680,41
1795,51
1872,46
1872,46
1872,46
1872,46
1872,46
1846,08
1846,08
1846,08
1659,14
1579,18
1702,23
1927,53
1846,08
1927,53
1795,51
1795,51
1899,59
1846,08
1771,24
1872,46
1820,44
1899,59
1846,08
1820,44
1872,46
1872,46
1899,59
1872,46
1872,46
1846,08
1872,46
1846,08
1846,08
1872,46
1795,51
1846,08
1927,53
1771,24
1771,24
1771,24
1846,08
1846,08
1872,46
1872,46
1872,46
1899,59
1899,59
1872,46
1820,44
1795,51
1747,63
1846,08
1795,51
1846,08
1872,46
1846,08
1846,08
1899,59
1795,51
1846,08
1820,44
1927,53
1872,46
1846,08
1846,08
1846,08
1702,23
1846,08
1795,51
1820,44
1618,17
1872,46
1846,08
1872,46
1771,24
1927,53
1899,59
1899,59
1872,46
1872,46
1702,23
1846,08
1927,53
1872,46
1846,08
1899,59
1872,46
1872,46
1771,24
1846,08
1771,24
1872,46
1846,08
1846,08
1820,44
1724,63
1820,44
1820,44
1846,08
1820,44
1820,44
1846,08
1846,08
1846,08
1872,46
1846,08
1899,59
1872,46
1927,53
1956,3
1956,3
1702,23
1872,46
1846,08
1872,46
1899,59
1899,59
1872,46
1872,46
1820,44
1899,59
1771,24
1899,59
1899,59
1680,41
1846,08
1899,59
1899,59
1795,51
1795,51
1872,46
1872,46
1899,59
1872,46
1846,08
1771,24
1846,08
1899,59
1899,59
1956,3
1846,08
1872,46
1846,08
1899,59
1872,46
1899,59
1899,59
1872,46
1820,44
1820,44
1795,51
1872,46
1820,44
1747,63
1872,46
1846,08
1872,46
1872,46
1956,3
1985,94
1927,53
1956,3
1899,59
1820,44
1846,08
1795,51
1899,59
1956,3
1846,08
1927,53
1927,53
1899,59
1846,08
1846,08
1927,53
1872,46
1899,59
1899,59
1872,46
1872,46
1795,51
1899,59
1702,23
1872,46
1618,17
1899,59
1820,44
1820,44
1899,59
1899,59
1820,44
1872,46
1846,08
1899,59
1747,63
1872,46
1872,46
1899,59
1927,53
1899,59
1795,51
1872,46
1872,46
1872,46
1846,08
1927,53
1927,53
1820,44
1899,59
1820,44
1795,51
1702,23
1899,59
1927,53
1846,08
1747,63
1872,46
1899,59
1820,44
1872,46
1872,46
1899,59
1846,08
1899,59
1820,44
1771,24
1899,59
1956,3
1899,59
1899,59
1820,44
1872,46
1872,46
1872,46
1899,59
1872,46
1899,59
1872,46
1846,08
1872,46
1795,51
1927,53
1956,3
1927,53
1927,53
1927,53
1872,46
1956,3
1846,08
1927,53
1846,08
1846,08
1820,44
1846,08
1899,59
1872,46
1795,51
1872,46
1899,59
1927,53
1927,53
1899,59
1899,59
1899,59
1846,08
1956,3
1899,59
1820,44
1846,08
1724,63
1820,44
1872,46
1899,59
1927,53
1899,59
1927,53
1927,53
1927,53
1846,08
1846,08
1795,51
1747,63
1795,51
1872,46
1899,59
1820,44
1956,3
1927,53
1598,44
1985,94
1846,08
1795,51
1899,59
1820,44
1795,51
1846,08
1820,44
1820,44
1724,63
1771,24
1899,59
1899,59
1899,59
1927,53
1872,46
1872,46
1795,51
1846,08
1846,08
1846,08
1846,08
1899,59
1899,59
1872,46
1771,24
1795,51
1872,46
1899,59
1872,46
1771,24
1899,59
1846,08
1872,46
1820,44
1872,46
1899,59
1927,53
1820,44
1702,23
1680,41
1872,46
1899,59
1820,44
1899,59
1899,59
1872,46
1872,46
1846,08
1899,59
1872,46
1795,51
1820,44
1846,08
1872,46
1872,46
1899,59
1927,53
2016,49
1956,3
1956,3
1795,51
1927,53
1927,53
1927,53
1846,08
1899,59
1820,44
1702,23
1795,51
1872,46
1724,63
1927,53
1846,08
1899,59
1846,08
1899,59
1846,08
1795,51
1820,44
1899,59
1820,44
1872,46
1872,46
1872,46
1820,44
1872,46
1899,59
1872,46
1899,59
1899,59
1846,08
1638,4
1899,59
1846,08
1846,08
1899,59
1820,44
1820,44
1820,44
1872,46
1899,59
1820,44
1820,44
1927,53
1820,44
1846,08
1872,46
1899,59
1872,46
1820,44
1846,08
1927,53
1724,63
1771,24
1771,24
1899,59
1899,59
1820,44
1899,59
1899,59
1927,53
1899,59
1702,23
1872,46
1846,08
1747,63
1846,08
1820,44
1846,08
1899,59
1820,44
1899,59
1795,51
1820,44
1846,08
1820,44
1872,46
1771,24
1872,46
1927,53
1846,08
1820,44
1899,59
1899,59
1795,51
1820,44
1872,46
1927,53
1872,46
1846,08
1820,44
1820,44
1795,51
1771,24
1680,41
1846,08
1820,44
1899,59
1846,08
1795,51
1846,08
1899,59
1724,63
1747,63
1795,51
1846,08
1846,08
1795,51
1872,46
1927,53
1872,46
1872,46
1702,23
1598,44
1795,51
1795,51
1747,63
1872,46
1872,46
1872,46
1899,59
1820,44
1872,46
1771,24
1846,08
1899,59
1899,59
1795,51
1846,08
1846,08
1820,44
1872,46
1820,44
1927,53
1638,4
1899,59
1927,53
1872,46
1899,59
1872,46
1872,46
1872,46
1846,08
1872,46
1724,63
1846,08
1899,59
1846,08
1872,46
1872,46
1872,46
1872,46
1702,23
1846,08
1846,08
1872,46
1899,59
1927,53
1872,46
1899,59
1956,3
1927,53
1899,59
1927,53
1872,46
1795,51
1846,08
1927,53
1795,51
1846,08
1846,08
1899,59
1872,46
1872,46
1872,46
1795,51
1872,46
1846,08
1899,59
1985,94
1927,53
1771,24
1899,59
1872,46
1872,46
1956,3
1747,63
1820,44
1899,59
1846,08
1927,53
1956,3
1820,44
1872,46
1899,59
1846,08
1771,24
1927,53
1899,59
1927,53
1872,46
1872,46
1872,46
1872,46
1899,59
1927,53
1927,53
1872,46
1927,53
1795,51
1747,63
1846,08
1927,53
1956,3
1899,59
1899,59
1846,08
1795,51
1872,46
1872,46
1820,44
1927,53
1820,44
1899,59
1899,59
1899,59
1927,53
1927,53
1846,08
1927,53
1899,59
1872,46
1899,59
1927,53
1820,44
1872,46
1927,53
1927,53
1638,4
1747,63
1846,08
1795,51
1820,44
1846,08
1872,46
1927,53
1872,46
1899,59
1795,51
1872,46
1846,08
1872,46
1899,59
1927,53
1846,08
1899,59
1846,08
1846,08
1846,08
1820,44
1846,08
1899,59
1795,51
1846,08
1872,46
1846,08
1872,46
1956,3
1820,44
1820,44
1872,46
1927,53
1899,59
1899,59
1927,53
1985,94
1872,46
1927,53
1927,53
1872,46
1872,46
1927,53
1927,53
1956,3
1985,94
1927,53
1872,46
1846,08
1872,46
1846,08
1795,51
1899,59
1872,46
1846,08
1820,44
1846,08
1846,08
1795,51
2016,49
1956,3
1899,59
1846,08
1899,59
1927,53
1899,59
1820,44
1820,44
1795,51
1795,51
1795,51
1846,08
1771,24
1899,59
1956,3
1927,53
1927,53
1846,08
1872,46
1899,59
1899,59
1899,59
1795,51
1872,46
1899,59
1820,44
1927,53
1820,44
1899,59
1899,59
1927,53
1899,59
1872,46
1724,63
1771,24
1820,44
1820,44
1872,46
1846,08
1846,08
1846,08
1899,59
1899,59
1638,4
1899,59
1899,59
1927,53
1927,53
1927,53
1846,08
1872,46
1820,44
1846,08
1795,51
1872,46
1872,46
1795,51
1872,46
1956,3
1927,53
1927,53
1872,46
1771,24
1846,08
1771,24
1820,44
1872,46
1820,44
1820,44
1872,46
1872,46
1956,3
1985,94
1956,3
1872,46
1846,08
1899,59
1872,46
1927,53
1956,3
1985,94
1927,53
1872,46
1795,51
1956,3
1702,23
1927,53
1899,59
1872,46
1846,08
1927,53
1899,59
1956,3
1927,53
1927,53
1846,08
1899,59
1872,46
1899,59
1872,46
1820,44
1927,53
1872,46
1820,44
1872,46
1899,59
1846,08
1899,59
1927,53
1872,46
1927,53
1927,53
1927,53
1872,46
1927,53
1724,63
1771,24
1771,24
1846,08
1846,08
1927,53
1899,59
1872,46
1872,46
1846,08
1872,46
1956,3
1899,59
1927,53
1820,44
1846,08
1927,53
1927,53
1899,59
1899,59
1820,44
1846,08
1846,08
1872,46
1927,53
1956,3
1899,59
1872,46
1820,44
1795,51
1899,59
1795,51
1846,08
1872,46
1899,59
1927,53
1899,59
1771,24
1771,24
1795,51
1872,46
1846,08
1872,46
1680,41
1872,46
1659,14
1872,46
1872,46
1846,08
1872,46
1927,53
1899,59
1899,59
1747,63
1872,46
1872,46
1872,46
1899,59
1795,51
1927,53
1872,46
1899,59
1927,53
1927,53
1899,59
1899,59
1899,59
1899,59
1846,08
1820,44
1846,08
1927,53
1927,53
1927,53
1702,23
1820,44
1927,53
1956,3
1927,53
1927,53
1820,44
1872,46
1956,3
1899,59
1899,59
1956,3
1956,3
1771,24
1872,46
1899,59
1899,59
1927,53
1899,59
1872,46
1820,44
1724,63
1820,44
1899,59
1899,59
1927,53
1899,59
1899,59
1846,08
1927,53
1927,53
1872,46
1747,63
1820,44
1820,44
1846,08
1956,3
1956,3
1820,44
1820,44
1820,44
1820,44
1724,63
1899,59
1899,59
1899,59
1795,51
1927,53
1927,53
1846,08
1927,53
1956,3
1795,51
1956,3
1956,3
1956,3
1927,53
1985,94
1985,94
1872,46
1872,46
1899,59
1872,46
1702,23
1899,59
1956,3
1899,59
1927,53
1956,3
1872,46
1956,3
1872,46
1899,59
1795,51
1899,59
1899,59
1872,46
1899,59
1899,59
1927,53
1956,3
1956,3
1927,53
1899,59
1771,24
1872,46
1820,44
1795,51
1872,46
1899,59
1899,59
1872,46
1927,53
1985,94
1795,51
1872,46
1899,59
1927,53
1927,53
1927,53
1747,63
1872,46
1872,46
1872,46
1899,59
1956,3
1872,46
1846,08
1927,53
1985,94
1927,53
1956,3
1899,59
1927,53
1899,59
1820,44
1927,53
1956,3
1872,46
1899,59
1872,46
1846,08
1927,53
1956,3
1927,53
1927,53
1771,24
1846,08
1846,08
1747,63
1872,46
1820,44
1820,44
1846,08
1795,51
1820,44
1638,4
1795,51
1771,24
1846,08
1846,08
1899,59
1846,08
1846,08
1927,53
1899,59
1820,44
1985,94
1899,59
1872,46
1846,08
1872,46
1899,59
1956,3
1872,46
1899,59
1985,94
1872,46
1846,08
1927,53
1846,08
1956,3
1927,53
1899,59
1820,44
1820,44
1771,24
1680,41
1820,44
1872,46
1747,63
1820,44
1795,51
1795,51
1795,51
1927,53
1795,51
1747,63
1899,59
1899,59
1899,59
1820,44
1899,59
1927,53
2016,49
1985,94
1899,59
1846,08
1820,44
1899,59
1956,3
1956,3
1927,53
1899,59
1846,08
1956,3
1927,53
1956,3
1899,59
1927,53
1872,46
1927,53
1927,53
1846,08
1872,46
1927,53
1872,46
1927,53
1899,59
1820,44
1872,46
1899,59
1771,24
1899,59
1899,59
1899,59
1820,44
1899,59
1927,53
1771,24
1795,51
1872,46
1899,59
1771,24
1747,63
1872,46
1795,51
1846,08
1872,46
1899,59
1820,44
1872,46
1846,08
1820,44
1820,44
1872,46
1846,08
1927,53
1927,53
1899,59
1820,44
1899,59
1872,46
1872,46
1899,59
1771,24
1872,46
1872,46
1846,08
1846,08
1724,63
1820,44
1820,44
1820,44
1927,53
1872,46
1846,08
